model,difficulty,question,run_num,response,sql_query,is_correct,time_seconds,success,error,attempt
deepseek-r1,Easy,Show the first 5 rows of the clinic level data.,2,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 5,True,5.907326221,True,,1
deepseek-r1,Easy,Which clinic has the highest TotalRevenue?,2,Clinic I has the highest TotalRevenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 
ORDER BY TotalRevenue DESC 
LIMIT 1;",True,8.851980925,True,,1
deepseek-r1,Easy,What is the average TotalRevenue across all clinics?,2,1220906.652,"SELECT AVG(TotalRevenue) AS AverageTotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,8.173595905,True,,1
deepseek-r1,Easy,List all unique Districts present in the dataset.,2,"         District
0          Kajang
1          Rawang
2        Petaling
3      Batu Caves
4        Seremban
5    Kuala Lumpur
6     Hulu Langat
7           Kulim
8          Skudai
9          Mantin
10   Kuala Langat
11      Presint 8
12    Bayan Lepas
13        Kuantan
14     Kota Bharu
15     Georgetown
16         Sepang
17         Dungun
18     Central KL
19           Ipoh
20     Setia Alam
21  Bandar Enstek
22    Desa Pandan
23      Shah Alam
24         Cheras
25           Muar
26  Petaling Jaya
27          Bangi
28    Wakaf Bharu
29    Batang Kali
30      Pasir Mas
31       Semenyih","SELECT DISTINCT District 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,4.913598061,True,,1
deepseek-r1,Easy,How many doctors are listed in the doctor dataset?,2,46,"SELECT COUNT(DISTINCT IDOrganisation) AS doctor_count 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,21.64328098,True,,1
deepseek-r1,Medium,Group the patient records by Religion and count how many patients are in each group.,2,Religion column not found in any of the provided tables - grouping cannot be performed,"SELECT Religion, SUM(PatientCount) AS TotalPatients
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Religion
ORDER BY TotalPatients DESC;",True,34.20924902,True,,2
deepseek-r1,Medium,Calculate the total revenue per District.,2,"         District  TotalRevenue
0    Kuala Langat    4252648.35
1       Presint 8    2439719.35
2     Bayan Lepas      23580.00
3         Kuantan     394529.45
4          Kajang     896125.25
5          Rawang     790414.75
6        Petaling     885442.60
7       Shah Alam    3839888.65
8          Cheras    3487368.95
9            Muar    2149859.50
10    Wakaf Bharu    3141497.60
11  Petaling Jaya    3784923.39
12          Bangi     669894.85
13     Georgetown    2245390.10
14       Semenyih     827087.65
15    Batang Kali    1991179.05
16      Pasir Mas    1392341.30
17     Kota Bharu    1503225.55
18         Sepang      39091.55
19         Dungun    1213886.60
20     Batu Caves    4768499.45
21       Seremban      40165.70
22   Kuala Lumpur    1399511.15
23    Hulu Langat    1154618.50
24          Kulim    2607794.00
25     Central KL    1898514.60
26           Ipoh    1613057.70
27     Setia Alam    1589712.55
28         Skudai    2489116.05
29         Mantin    2106130.00
30  Bandar Enstek     206697.60
31    Desa Pandan     319794.20","SELECT District, SUM(TotalRevenue) AS TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 
GROUP BY District",True,4.535450459,True,,1
deepseek-r1,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,2,"        Type  AverageRevenue
0      Locum    28644.520000
1  Residence    58315.057593","SELECT 
    ""Locum/Residence"" AS Type, 
    AVG(TotalRevenue) AS AverageRevenue 
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY ""Locum/Residence\""",True,7.254654408,True,,1
deepseek-r1,Medium,Which hour of the day has the highest average TotalRevenue?,2,11,"SELECT 
    EXTRACT(HOUR FROM Hour::TIMESTAMP) AS hour_of_day,
    AVG(TotalRevenue) AS avg_total_revenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY hour_of_day
ORDER BY avg_total_revenue DESC
LIMIT 1;",True,8.621102095,True,,1
deepseek-r1,Medium,Compare the total number of Cash payments vs Electronic payments.,2,"Cash payments: 136758, Electronic payments: 174799","SELECT 
    SUM(""TotalCashPatientCount"") AS TotalCash,
    SUM(""TotalElectronicPatientCount"") AS TotalElectronic 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,8.243663073,True,,1
deepseek-r1,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,2,"      Clinic  AverageRevenuePerPatient
0  Clinic AB                172.326564
1  Clinic AA                132.678719
2   Clinic R                122.713178","SELECT 
    IDOrganisation AS Clinic,
    TotalRevenue / PatientCount AS AverageRevenuePerPatient
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY AverageRevenuePerPatient DESC
LIMIT 3;",True,8.380466461,True,,1
deepseek-r1,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,2,The district with the highest proportion of new patients is Kajang at 71.07%.,"SELECT 
    District,
    SUM(NewPatientCount) AS TotalNewPatients,
    SUM(PatientCount) AS TotalPatients,
    (SUM(NewPatientCount) * 1.0 / SUM(PatientCount)) AS Proportion
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY District
ORDER BY Proportion DESC
LIMIT 1",True,11.92739487,True,,1
deepseek-r1,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",2,"  IDOrganisation                                            Address  State  \
0       Clinic Z  51, Jln Kebudayaan 4, Taman Universiti, 81300 ...  Johor   

  District       lat         lng  StaffName Locum/Residence  \
0   Skudai  1.541378  103.629437  Doctor AW           Locum   

   TotalVisitTime(hrs)  TotalPatientCount  TotalPaidPatientCount  \
0           498.751111                260                    160   

   TotalPanelPatientCount  TotalRevenue  TotalPaid  TotalPanel  \
0                     100       22340.0    12376.0      9964.0   

   %TotalVisitTime(hrs)  %TotalPatient  
0             17.061113       2.165223  ","SELECT * 
FROM table_c83679f393c19ab82f71054c6c3facb6 
WHERE ""TotalVisitTime(hrs)"" > 100 
  AND TotalRevenue < 50000",False,9.092057943,True,,1
deepseek-r1,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,2,0.96552617,"SELECT TotalPanelPatientCount, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,6.636737347,True,,1
deepseek-r1,Hard,Which clinic has the highest number of Muslims?,2,The clinic with the highest number of Muslims is Clinic D with 11258 patients.,"SELECT IDOrganisation, COUNT(*) AS MuslimCount 
FROM table_3586b23a0be349f88985d8c0d783b36d 
WHERE Religions = 'Islam' 
GROUP BY IDOrganisation 
ORDER BY MuslimCount DESC 
LIMIT 1",True,11.03324699,True,,1
Llama-3.1-8B,Easy,Show the first 5 rows of the clinic level data.,3,"  IDOrganisation                                            Address  \
0       Clinic I  45, Jalan 34/154, Taman Delima Cheras 56100 WP...   
1       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...   
2       Clinic Y  Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, K...   
3       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...   
4       Clinic Z  51, Jln Kebudayaan 4, Taman Universiti, 81300 ...   

          State      District       lat         lng  TotalRevenue   TotalPaid  \
0  Kuala Lumpur        Cheras  3.057526  101.747039    3487368.95  1472487.00   
1      Selangor    Batu Caves  3.235538  101.697757    3294471.80  1379643.95   
2      Kelantan   Wakaf Bharu  6.119732  102.222463    3141497.60  1476935.75   
3      Selangor  Kuala Langat  2.875081  101.502276    2747409.05  1192063.75   
4         Johor        Skudai  1.541378  103.629437    2489116.05  1646199.30   

   TotalPanel  TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0  2012911.65                  270.0                 35017.0       38400.0   
1  1913597.05                  136.0                 35911.0       40205.0   
2  1563876.15                  278.0                 28613.0       34801.0   
3  1554307.30                  239.0                 32668.0       36978.0   
4   837844.85                  208.0                 27714.0       30670.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0          17511.0             20889.0  477519.65         25.0   
1          19575.0             20630.0  409631.95          0.0   
2          13836.0             20965.0  874633.65       1514.0   
3          13492.0             23486.0  547858.30        500.0   
4          15481.0             15189.0  950772.15        718.0   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        993214.70                 6718.0                      2.0   
1        971837.95                 5099.0                      0.0   
2        622359.65                13794.0                     23.0   
3        648619.45                 8340.0                      5.0   
4        706220.90                11581.0                     10.0   

   TotalElectronicPatientCount  
0                      11391.0  
1                      10464.0  
2                       6078.0  
3                       8680.0  
4                       7347.0  ","SELECT *
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 5;",False,2.213638306,True,,1
Llama-3.1-8B,Easy,Which clinic has the highest TotalRevenue?,3,The highest TotalRevenue clinic is Clinic I with a TotalRevenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753
        ORDER BY TotalRevenue DESC
        LIMIT 1",True,2.829774141,True,,1
Llama-3.1-8B,Easy,What is the average TotalRevenue across all clinics?,3,1220906.65,,,2.548466682,True,,1
Llama-3.1-8B,Easy,List all unique Districts present in the dataset.,3,"         District
0      Georgetown
1   Bandar Enstek
2     Desa Pandan
3          Sepang
4          Dungun
5          Kajang
6          Rawang
7        Petaling
8    Kuala Langat
9       Presint 8
10    Bayan Lepas
11        Kuantan
12    Batang Kali
13      Pasir Mas
14      Shah Alam
15         Cheras
16           Muar
17       Semenyih
18    Wakaf Bharu
19     Batu Caves
20       Seremban
21   Kuala Lumpur
22    Hulu Langat
23          Kulim
24     Kota Bharu
25         Skudai
26         Mantin
27     Central KL
28           Ipoh
29     Setia Alam
30  Petaling Jaya
31          Bangi","SELECT DISTINCT District
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,2.230491161,True,,1
Llama-3.1-8B,Easy,How many doctors are listed in the doctor dataset?,3,46,,True,2.049854517,True,,1
Llama-3.1-8B,Medium,Group the patient records by Religion and count how many patients are in each group.,3,"   IDOrganisation  PatientCount
0        Clinic N             1
1        Clinic R             1
2       Clinic AT             1
3        Clinic A             1
4        Clinic E             1
5       Clinic AB             1
6        Clinic Y             1
7        Clinic S             1
8        Clinic T             1
9        Clinic C             1
10       Clinic X             1
11       Clinic Z             1
12      Clinic AI             1
13      Clinic AE             1
14      Clinic AR             1
15       Clinic F             1
16       Clinic V             1
17      Clinic AG             1
18      Clinic AH             1
19      Clinic AJ             1
20      Clinic AN             1
21      Clinic AQ             1
22       Clinic B             1
23       Clinic I             1
24       Clinic M             1
25      Clinic AF             1
26       Clinic Q             1
27      Clinic AK             1
28      Clinic AP             1
29       Clinic J             1
30       Clinic K             1
31       Clinic W             1
32      Clinic AO             1
33       Clinic G             1
34       Clinic H             1
35      Clinic AS             1
36      Clinic AD             1
37       Clinic O             1
38       Clinic P             1
39      Clinic AL             1
40      Clinic AA             1
41      Clinic AC             1
42       Clinic D             1
43       Clinic L             1
44      Clinic AM             1
45       Clinic U             1","SELECT IDOrganisation, COUNT(*) as PatientCount
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY IDOrganisation
    ORDER BY PatientCount DESC",True,7.379192352,True,,2
Llama-3.1-8B,Medium,Calculate the total revenue per District.,3,"         District  TotalRevenue
0      Batu Caves    4768499.45
1    Kuala Langat    4252648.35
2       Shah Alam    3839888.65
3   Petaling Jaya    3784923.39
4          Cheras    3487368.95
5     Wakaf Bharu    3141497.60
6           Kulim    2607794.00
7          Skudai    2489116.05
8       Presint 8    2439719.35
9      Georgetown    2245390.10
10           Muar    2149859.50
11         Mantin    2106130.00
12    Batang Kali    1991179.05
13     Central KL    1898514.60
14           Ipoh    1613057.70
15     Setia Alam    1589712.55
16     Kota Bharu    1503225.55
17   Kuala Lumpur    1399511.15
18      Pasir Mas    1392341.30
19         Dungun    1213886.60
20    Hulu Langat    1154618.50
21         Kajang     896125.25
22       Petaling     885442.60
23       Semenyih     827087.65
24         Rawang     790414.75
25          Bangi     669894.85
26        Kuantan     394529.45
27    Desa Pandan     319794.20
28  Bandar Enstek     206697.60
29       Seremban      40165.70
30         Sepang      39091.55
31    Bayan Lepas      23580.00","SELECT District, SUM(TotalRevenue) as TotalRevenue
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753
        GROUP BY District
        ORDER BY TotalRevenue DESC",True,3.832380772,True,,1
Llama-3.1-8B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,3,"Unfortunately, I was not able to get your answer. Please try again.",,,31.20650625,True,,2
Llama-3.1-8B,Medium,Which hour of the day has the highest average TotalRevenue?,3,The hour with the highest average TotalRevenue is 2024-03-13 09:00:00.,"SELECT 
        Hour,
        AVG(TotalRevenue) AS avg_total_revenue
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY 
        Hour
    ORDER BY 
        avg_total_revenue DESC
    LIMIT 1;",True,3.994198799,True,,1
Llama-3.1-8B,Medium,Compare the total number of Cash payments vs Electronic payments.,3,"   IDOrganisation   TotalCash  TotalElectronic
0        Clinic S  1013354.85        394611.50
1        Clinic Z   950772.15        706220.90
2        Clinic Y   874633.65        622359.65
3       Clinic AE   581319.30        253326.85
4        Clinic N   570412.20        433165.65
5       Clinic AF   563943.80        385805.00
6        Clinic C   547858.30        648619.45
7        Clinic I   477519.65        993214.70
8        Clinic T   436638.30        635060.60
9        Clinic D   409631.95        971837.95
10       Clinic U   388492.95        568416.05
11       Clinic F   347582.95        678909.70
12      Clinic AG   335878.30        320419.60
13       Clinic G   283273.75        523896.15
14      Clinic AB   275673.00       1240866.95
15       Clinic H   211072.45        950056.65
16      Clinic AN   179281.85        463651.25
17      Clinic AK   169435.45        327593.70
18      Clinic AL   165267.15        184284.80
19       Clinic E   154635.50        439157.45
20      Clinic AC   153585.35        436431.64
21       Clinic B   148875.03        359275.20
22      Clinic AJ   137991.75        343693.05
23      Clinic AM   129672.40        281157.70
24      Clinic AP   126334.90        103207.65
25       Clinic K   122564.85        812331.60
26       Clinic A    99420.05        408287.65
27      Clinic AR    85341.90        241989.10
28      Clinic AO    81834.80        213728.15
29      Clinic AS    79139.71        331714.49
30       Clinic V    73879.05        126267.15
31      Clinic AQ    61778.70        358813.15
32      Clinic AH    57276.10        191138.50
33      Clinic AI    46610.65        423774.30
34      Clinic AD    40548.80        162071.55
35       Clinic J    39620.80        456978.75
36      Clinic AA    30579.80        223546.80
37       Clinic P    21489.00        129532.00
38      Clinic AT    19503.90        143074.60
39       Clinic R     5126.00           754.00
40       Clinic Q     4085.00         16505.00
41       Clinic M      796.00             0.00
42       Clinic X      599.00          4864.45
43       Clinic L      417.60          1449.00
44       Clinic W       40.00           110.00
45       Clinic O        0.00             0.00",,,4.481835127,True,,1
Llama-3.1-8B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,3,"Unfortunately, I was not able to get your answer. Please try again.",,,28.64278865,True,,1
Llama-3.1-8B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,3,The District with the highest proportion of 'NewPatientCount' compared to 'PatientCount' is Kajang.,"SELECT 
        District, 
        SUM(NewPatientCount) AS NewPatientCount, 
        SUM(PatientCount) AS PatientCount
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        District",False,4.858118057,True,,1
Llama-3.1-8B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",3,"Unfortunately, I was not able to get your answer. Please try again.",,,27.26607513,True,,2
Llama-3.1-8B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,3,The correlation coefficient between TotalRevenue and TotalPanelPatientCount is 0.9655261701438348.,,,5.881187916,True,,1
Llama-3.1-8B,Hard,Which clinic has the highest number of Muslims?,3,The clinic with the highest number of Muslims is Clinic D with 11258 Muslims.,"SELECT IDOrganisation, COUNT(CASE WHEN Religions = 'Islam' THEN 1 END) as MuslimCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY IDOrganisation
    ORDER BY MuslimCount DESC",True,4.489099741,True,,1
Gemma-2-27B,Easy,Show the first 5 rows of the clinic level data.,3,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 5;,True,5.213269472,True,,1
Gemma-2-27B,Easy,Which clinic has the highest TotalRevenue?,3,The clinic with the highest TotalRevenue is Clinic I.,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 1;",True,10.16797829,True,,1
Gemma-2-27B,Easy,What is the average TotalRevenue across all clinics?,3,1220906.652,"SELECT AVG(TotalRevenue) AS AverageTotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753;",False,3.906033754,True,,1
Gemma-2-27B,Easy,List all unique Districts present in the dataset.,3,"         District
0   Bandar Enstek
1     Desa Pandan
2          Sepang
3          Dungun
4      Kota Bharu
5          Skudai
6          Mantin
7       Shah Alam
8          Cheras
9            Muar
10  Petaling Jaya
11          Bangi
12     Georgetown
13     Batu Caves
14       Seremban
15   Kuala Lumpur
16    Hulu Langat
17          Kulim
18    Batang Kali
19      Pasir Mas
20     Central KL
21           Ipoh
22     Setia Alam
23         Kajang
24         Rawang
25       Petaling
26    Wakaf Bharu
27       Semenyih
28   Kuala Langat
29      Presint 8
30    Bayan Lepas
31        Kuantan","SELECT DISTINCT District
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,7.162648678,True,,1
Gemma-2-27B,Easy,How many doctors are listed in the doctor dataset?,3,46,SELECT COUNT(*) FROM table_bd4f8d5ffa8239c09831e5b997bc2753,False,3.26012969,True,,1
Gemma-2-27B,Medium,Group the patient records by Religion and count how many patients are in each group.,3,"Unfortunately, I was not able to get your answer. Please try again.",,,31.99810791,True,,1
Gemma-2-27B,Medium,Calculate the total revenue per District.,3,"         District  TotalRevenuePerDistrict
0      Batu Caves               4768499.45
1    Kuala Langat               4252648.35
2       Shah Alam               3839888.65
3   Petaling Jaya               3784923.39
4          Cheras               3487368.95
5     Wakaf Bharu               3141497.60
6           Kulim               2607794.00
7          Skudai               2489116.05
8       Presint 8               2439719.35
9      Georgetown               2245390.10
10           Muar               2149859.50
11         Mantin               2106130.00
12    Batang Kali               1991179.05
13     Central KL               1898514.60
14           Ipoh               1613057.70
15     Setia Alam               1589712.55
16     Kota Bharu               1503225.55
17   Kuala Lumpur               1399511.15
18      Pasir Mas               1392341.30
19         Dungun               1213886.60
20    Hulu Langat               1154618.50
21         Kajang                896125.25
22       Petaling                885442.60
23       Semenyih                827087.65
24         Rawang                790414.75
25          Bangi                669894.85
26        Kuantan                394529.45
27    Desa Pandan                319794.20
28  Bandar Enstek                206697.60
29       Seremban                 40165.70
30         Sepang                 39091.55
31    Bayan Lepas                 23580.00","SELECT District, SUM(TotalRevenue) as TotalRevenuePerDistrict 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY District
ORDER BY TotalRevenuePerDistrict DESC;",True,4.078211784,True,,1
Gemma-2-27B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,3,"  Locum/Residence   avg_revenue
0           Locum  28644.520000
1       Residence  58315.057593","SELECT 
    ""Locum/Residence"",
    AVG(""TotalRevenue"") AS Avg_TotalRevenue
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
GROUP BY 
    ""Locum/Residence"";",True,11.7844367,True,,2
Gemma-2-27B,Medium,Which hour of the day has the highest average TotalRevenue?,3,The hour with the highest average TotalRevenue is 2024-03-13 09:00:00.,"SELECT Hour, AVG(TotalRevenue) as average_revenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY average_revenue DESC
LIMIT 1;",True,4.809860468,True,,1
Gemma-2-27B,Medium,Compare the total number of Cash payments vs Electronic payments.,3,"   TotalCashPayment  TotalElectronicPayment
0       10503788.64             17512170.03","SELECT SUM(TotalCash) as TotalCashPayment, 
       SUM(TotalElectronic) as TotalElectronicPayment  
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,11.75002623,True,,1
Gemma-2-27B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,3,"  IDOrganisation  AverageRevenuePerPatient
0      Clinic AB                172.326564
1      Clinic AA                132.678719
2       Clinic R                122.713178","SELECT IDOrganisation, AVG(TotalRevenue) / AVG(PatientCount) AS AverageRevenuePerPatient
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY IDOrganisation
ORDER BY AverageRevenuePerPatient DESC
LIMIT 3",True,12.69777846,True,,1
Gemma-2-27B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,3,,,False,,False,"Result must be in the format of dictionary of type and value like `result = {""type"": ..., ""value"": ... }`",3
Gemma-2-27B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",3,"  IDOrganisation                                            Address  State  \
0       Clinic Z  51, Jln Kebudayaan 4, Taman Universiti, 81300 ...  Johor   

  District  StaffName  
0   Skudai  Doctor AW  ","SELECT 
    IDOrganisation,
    Address,
    State,
    District,
    StaffName
FROM table_c83679f393c19ab82f71054c6c3facb6
WHERE 
    StaffName IS NOT NULL
    AND ""TotalVisitTime(hrs)"" > 100
    AND TotalRevenue < 50000;",False,7.258055449,True,,1
Gemma-2-27B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,3,0.96552617,"SELECT 
    corr(TotalPanelPatientCount, TotalRevenue) as correlation
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,10.68532705,True,,1
Gemma-2-27B,Hard,Which clinic has the highest number of Muslims?,3,Clinic Clinic D has the highest number of Muslims.,"SELECT IDOrganisation, COUNT(*) AS TotalMuslims
FROM  table_3586b23a0be349f88985d8c0d783b36d
WHERE Religions = 'Islam'
GROUP BY IDOrganisation
ORDER BY TotalMuslims DESC
LIMIT 1;",True,5.137407303,True,,1
Llama3-70B,Easy,Show the first 5 rows of the clinic level data.,3,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 5,True,10.89449358,True,,1
